logo_url,name,address,departement,region,codepostal,ville
https://media-logos-clubs.ffhandball.fr/128/2021-06-19-3ad59a4a-e636-410e-8616-adf54a20318c.webp,HBC COUDEKERQUOIS,"78 ROUTE DE BOURBOURG
59210 COUDEKERQUE BRANCHE",Nord (59),Hauts-de-France,59210,COUDEKERQUE BRANCHE
https://media-logos-clubs.ffhandball.fr/128/2020-07-04-2023a32d-0a29-4503-9277-65ae3074a9d6.webp,HBC CROLLES GRESIVAUDAN,"884 RUE LEO LAGRANGE
38920 CROLLES",Isère (38),Auvergne-Rhône-Alpes,38920,CROLLES
https://media-logos-clubs.ffhandball.fr/128/2021-02-09-31643b37-e44b-4e16-8470-ab0375071c86.webp,HANDBALL CLUB DE LIVRY-GARGAN,"11 allee de stalingrad
93190 LIVRY GARGAN",Seine-Saint-Denis (93),Ile-de-France,93190,LIVRY GARGAN
https://media-logos-clubs.ffhandball.fr/128/2022-09-09-9231053a-2a27-4b76-95d4-4cfaf02c9c44.webp,HANDBALL CLUB MURET,"47 RUE NOTRE DAME
31600 MURET",Haute-Garonne (31),Occitanie,31600,MURET
https://media-logos-clubs.ffhandball.fr/128/2017-11-13-e0689b68-ad1f-4168-8c9b-10b1d886f2ad.webp,HANDBALL CLUB 310,"2 RUE DE BRUZ
35310 BREAL SOUS MONTFORT",Ille-et-Vilaine (35),Bretagne,35310,BREAL SOUS MONTFORT
https://media-logos-clubs.ffhandball.fr/128/2020-05-14-2405f4e5-c6c7-4f4b-a99e-6f48ad5fe8ec.webp,HBC AUXERROIS,"1 BD DE VERDUN
 89000 AUXERRE",Yonne (89),Bourgogne-Franche-Comté,89000,AUXERRE
,HBC ANNONEEN,"quartier du zodiaque
07100 ANNONAY",Ardèche (07),Auvergne-Rhône-Alpes,07100,ANNONAY
https://media-logos-clubs.ffhandball.fr/128/2021-05-21-94f0a723-0b2a-4b20-b35f-0ab9b64882d6.webp,HBC BRIEC,"MAIRIE DE BRIEC
 29510 BRIEC",Finistère (29),Bretagne,29510,BRIEC
https://media-logos-clubs.ffhandball.fr/128/2022-07-13-a654bb76-0118-40f5-8f20-36423aa6cab1.webp,HANDBALL CLUB CARCASSONNAIS,"AVENUE DES BERGES DE L ' AUDE
11000 CARCASSONNE",Aude (11),Occitanie,11000,CARCASSONNE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-d205c352-b132-426f-8216-7bccdac91b45.webp,HBC CHATEAUBOURG,"2 ALLEE DES TILLEULS
 35220 CHATEAUBOURG",Ille-et-Vilaine (35),Bretagne,35220,CHATEAUBOURG
https://media-logos-clubs.ffhandball.fr/128/2020-09-01-aeb92fbf-97af-4686-9cd6-de3f5376a65f.webp,HANDBALL CLUB CHAMPSAUR VALGAUDEMAR,"24 chemin pra foura
 05500 ST BONNET EN CHAMPSAUR",Hautes-Alpes (05),Provence-Alpes-Côte d'Azur,05500,ST BONNET EN CHAMPSAUR
https://media-logos-clubs.ffhandball.fr/128/2020-07-05-4c9ca78c-c375-4e09-895c-d90ef2597af5.webp,HBC DOMPIERROIS,"20 RUE DU VIEUX BOURG
 85170 DOMPIERRE SUR YON",Vendée (85),Pays de la Loire,85170,DOMPIERRE SUR YON
https://media-logos-clubs.ffhandball.fr/128/2018-06-14-1a4e974f-c666-49f4-b438-37eb4b02df09.webp,HBC LA FILLIERE,"207 route de lecy
74570 GROISY",Haute-Savoie (74),Auvergne-Rhône-Alpes,74570,GROISY
https://media-logos-clubs.ffhandball.fr/128/2015-06-23-b863b98c-bceb-4ffd-8952-d64445fcce40.webp,HANDBALL CLUB FOSSEEN,"BP 139
13270 FOS SUR MER",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13270,FOS SUR MER
https://media-logos-clubs.ffhandball.fr/128/2016-07-01-a4fff798-13f1-4ec2-b64c-9ff3742a112d.webp,HBC HOUPLINES,"PLACE DU GENERAL DE GAULLE
59116 HOUPLINES",Nord (59),Hauts-de-France,59116,HOUPLINES
https://media-logos-clubs.ffhandball.fr/128/2020-04-30-77cc8a13-e939-4a9a-8c23-5987a2066638.webp,HBC KINGERSHEIM,"4 RUE PIERRE DE COUBERTIN
 68260 KINGERSHEIM",Haut-Rhin (68),Grand Est,68260,KINGERSHEIM
https://media-logos-clubs.ffhandball.fr/128/2025-06-27-2fa11c3f-e611-4e3c-a6cd-581bd4904a53.webp,H.B.C. LA MACHINE,"1 AVENUE DE LA REPUBLIQUE
 58260 LA MACHINE",Nièvre (58),Bourgogne-Franche-Comté,58260,LA MACHINE
https://media-logos-clubs.ffhandball.fr/128/2023-07-05-4fd7fbe9-dd0d-4d5f-97e5-ea66b599093c.webp,HBC LUCQ DE BEARN,"LE BOURG
64360 LUCQ DE BEARN",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64360,LUCQ DE BEARN
https://media-logos-clubs.ffhandball.fr/128/2018-09-14-f6c3cd53-3c75-4d33-aac6-762c83bd5742.webp,HBC MARMANDAIS,"20 RUE DU STADE
47200 MARMANDE",Lot-et-Garonne (47),Nouvelle-Aquitaine,47200,MARMANDE
https://media-logos-clubs.ffhandball.fr/128/2017-07-10-9fa91eb4-7cc0-4ddd-bdbc-131ce16d02f3.webp,HANDBALL CLUB DE NOEUX LES MINES,"101 route nationale
62290 NOEUX LES MINES",Pas-de-Calais (62),Hauts-de-France,62290,NOEUX LES MINES
https://media-logos-clubs.ffhandball.fr/128/2021-05-17-14b4c2ec-576c-4d12-af57-e2f2b7321cba.webp,HBC NANCY SLUC,"10 rue victor
54000 NANCY",Meurthe-et-Moselle (54),Grand Est,54000,NANCY
https://media-logos-clubs.ffhandball.fr/128/2015-06-25-cc89bce0-38ce-4386-8db5-7a155d490a2e.webp,HBC NANTAIS,"9 rue André Tardieu
44200 NANTES",Loire-Atlantique (44),Pays de la Loire,44200,NANTES
https://media-logos-clubs.ffhandball.fr/128/2024-07-27-a890df03-6a24-499f-9da1-b357b96f14af.webp,NEUFCHATEAU HBC,"30 rue saint jean
88300 NEUFCHATEAU",Vosges (88),Grand Est,88300,NEUFCHATEAU
https://media-logos-clubs.ffhandball.fr/128/2024-06-03-0a9cf2fa-109d-4888-9369-e4a74a991f86.webp,HBC NOYAL-MUZILLAC,"MAIRIE
56190 NOYAL MUZILLAC",Morbihan (56),Bretagne,56190,NOYAL MUZILLAC
https://media-logos-clubs.ffhandball.fr/128/2015-08-17-3c5d5ea7-3296-42e1-a7bd-bd33284b9289.webp,HANDBALL CONCERNADE,"5 RUE DANTON
13760 ST CANNAT",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13760,ST CANNAT
https://media-logos-clubs.ffhandball.fr/128/2015-06-27-24a55a9d-afa1-490a-a0be-1f035e979a95.webp,PAYS DE L ARBRESLE HB,"33 BIS RUE GABRIEL PERI
69210 L ARBRESLE",Rhône (69),Auvergne-Rhône-Alpes,69210,L ARBRESLE
https://media-logos-clubs.ffhandball.fr/128/2020-04-23-534085f3-d428-40e0-85cb-21d4c23980d2.webp,HBC PONT DE BUIS,"6 rue anjela duval
29590 PONT DE BUIS LES QUIMERCH",Finistère (29),Bretagne,29590,PONT DE BUIS LES QUIMERCH
https://media-logos-clubs.ffhandball.fr/128/2016-12-15-f7e96b80-5a6b-4a20-a4ac-d298db12c49d.webp,HBC PITHIVIERS,"5 PLACE DENIS POISSON
45300 PITHIVIERS",Loiret (45),Centre-Val de Loire,45300,PITHIVIERS
https://media-logos-clubs.ffhandball.fr/128/2024-07-07-06bb4b26-c0a6-4b3d-a637-e5963a3901a1.webp,HANDBALL CLUB ROQUEMAUROIS,"MAIRIE DE ROQUEMAURE
 30150 ROQUEMAURE",Gard (30),Occitanie,30150,ROQUEMAURE
https://media-logos-clubs.ffhandball.fr/128/2022-09-16-e6fc9d75-4e65-4b6e-9308-d80a636a12ed.webp,HBC DE RHUYS,"8 allee milin avel
56450 SURZUR",Morbihan (56),Bretagne,56450,SURZUR
https://media-logos-clubs.ffhandball.fr/128/2015-12-07-81e091d0-5f9a-4470-a667-d98dee981b43.webp,HBC SOMMIEROIS,"impasse du coton
30250 SOMMIERES",Gard (30),Occitanie,30250,SOMMIERES
https://media-logos-clubs.ffhandball.fr/128/2016-06-23-5763523a-90e1-4e9f-9d93-87e3cf259cc3.webp,HANDBALL CLUB ST-LEU / TAVERNY,"2 PLACE CHARLES DE GAULLE
95150 TAVERNY",Val-D'Oise (95),Ile-de-France,95150,TAVERNY
https://media-logos-clubs.ffhandball.fr/128/2022-08-31-e31b53c1-dae1-4e22-b675-5a2277872b82.webp,VAL D ARGENT,"34 fertrupt
68160 STE MARIE AUX MINES",Haut-Rhin (68),Grand Est,68160,STE MARIE AUX MINES
https://media-logos-clubs.ffhandball.fr/128/2015-07-02-6fed1c9a-b3e2-440e-af0c-12eae5e3d2d8.webp,HBC QUINGEY VAL DE LOUE,"PLACE D'ARMES
25440 QUINGEY",Doubs (25),Bourgogne-Franche-Comté,25440,QUINGEY
https://media-logos-clubs.ffhandball.fr/128/2025-06-24-f68c9c07-5486-4aa9-a9e7-ababdc855983.webp,HBC VAL DE SEINE,"2 RUE DE LIEUSAINT
91250 ST GERMAIN LES CORBEIL",Essonne (91),Ile-de-France,91250,ST GERMAIN LES CORBEIL
https://media-logos-clubs.ffhandball.fr/128/2015-07-07-456c2cf9-a8aa-4358-9a9c-50d8ae98ccb2.webp,HANDBALL CLUB VEDENAIS,"80 RUE DE VERDUN
84270 VEDENE",Vaucluse (84),Provence-Alpes-Côte d'Azur,84270,VEDENE
https://media-logos-clubs.ffhandball.fr/128/2017-08-17-c58fab3d-4669-4b35-a844-daa319f03e48.webp,HANDBALL CLUB DE VIHIERS,"10 place de charles de gaulle
49310 VIHIERS",Maine-et-Loire (49),Pays de la Loire,49310,VIHIERS
https://media-logos-clubs.ffhandball.fr/128/2015-06-27-4f888585-05f4-41c9-9924-6e0543667b35.webp,HANDBALL CLUB DE VILLERS SAINT PAUL,"PLACE FRANCOIS MITTERRAND
60870 VILLERS ST PAUL",Oise (60),Normandie,60870,VILLERS ST PAUL
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-fa8b7bbd-b3f6-4424-b2c8-afdd22cda655.webp,HANDBALL DES COLLINES,"PLACE DE LA LIBERATION
06650 LE ROURET",Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,06650,LE ROURET
https://media-logos-clubs.ffhandball.fr/128/2015-09-11-6ed5ed80-331f-442a-b4b4-6e4f2506e6f8.webp,H BAGNOLS GARD RHODANIEN,"BP N°62078
30200 BAGNOLS SUR CEZE",Gard (30),Occitanie,30200,BAGNOLS SUR CEZE
https://media-logos-clubs.ffhandball.fr/128/2023-10-02-489ee866-5d58-48f8-87d2-9924b09a992e.webp,HANDBALL HAZEBROUCK 71,"42 AVENUE DE LATTRE DE TASSIGNY
59190 HAZEBROUCK",Nord (59),Hauts-de-France,59190,HAZEBROUCK
https://media-logos-clubs.ffhandball.fr/128/2023-05-15-ae8a8bdf-9729-458b-865c-a7c64c5d18e6.webp,HANDBALL LUNEL MARSILLARGUES,"RUE TIVOLI - BP 50136
34400 LUNEL",Hérault (34),Occitanie,34400,LUNEL
https://media-logos-clubs.ffhandball.fr/128/2017-07-06-cfdb5d87-aead-4736-b39c-3b00a46fb692.webp,MEXIMIEUX HANDBALL,"BP 45
01800 MEXIMIEUX",Ain (01),Auvergne-Rhône-Alpes,01800,MEXIMIEUX
https://media-logos-clubs.ffhandball.fr/128/2016-06-27-30acb8fe-eff5-4e1b-84ee-d8a6b6d9f1a4.webp,HANDBALL OLYMPIC PONS-GEMOZAC,"BP 76 ESPLANADE DU CHATEAU
17800 PONS",Charente-Maritime (17),Nouvelle-Aquitaine,17800,PONS
https://media-logos-clubs.ffhandball.fr/128/2018-06-27-60b10a09-05c9-46e9-ab0f-63d541075249.webp,HB RHONE EYRIEUX ARDECHE,"22 rue de l'olivette
07800 LA VOULTE SUR RHONE",Ardèche (07),Auvergne-Rhône-Alpes,07800,LA VOULTE SUR RHONE
https://media-logos-clubs.ffhandball.fr/128/2024-07-13-d6e23946-558d-41b7-9600-4b1e45a2b4eb.webp,HBS CASSIS CARNOUX ROQUEFORT LA BEDOULE,"0 AVENUE ALPHONSE DAUDET
 13260 CASSIS",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13260,CASSIS
https://media-logos-clubs.ffhandball.fr/128/2023-07-25-7929c81c-11e2-4799-9398-094abfd2be56.webp,HANDBALL VAL D'ARGENS,"boulevard martinez
83480 PUGET SUR ARGENS",Var (83),Provence-Alpes-Côte d'Azur,83480,PUGET SUR ARGENS
https://media-logos-clubs.ffhandball.fr/128/2018-10-07-3caa35b8-3e06-45a5-adf3-896996e3a9e8.webp,HANDBALL DES VALLEES ARIZE-LEZE,"rue du mouret
 09290 LE MAS D AZIL",Ariège (09),Occitanie,09290,LE MAS D AZIL
https://media-logos-clubs.ffhandball.fr/128/2015-10-02-16d142a3-0a82-4698-81d3-5ffd79c6b699.webp,BRESSUIRE HBC,"11 PLACE DE L'HOTEL DE VILLE
 79300 BRESSUIRE",Deux-Sèvres (79),Nouvelle-Aquitaine,79300,BRESSUIRE
https://media-logos-clubs.ffhandball.fr/128/2022-07-28-55968cca-c3a2-40e0-a7d3-992fd3a492bb.webp,HBC DU HAVRE DE VIE,"86 quai de la republique
85800 ST GILLES CROIX DE VIE",Vendée (85),Pays de la Loire,85800,ST GILLES CROIX DE VIE
https://media-logos-clubs.ffhandball.fr/128/2024-09-24-7f258b2c-1e70-413b-b8c2-e242418ddae8.webp,HANDBALL CLUB LA SALVETAT,"PLACE DU 19 MARS 1962
31880 LA SALVETAT ST GILLES",Haute-Garonne (31),Occitanie,31880,LA SALVETAT ST GILLES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-1e22fee8-ac32-44a1-a8e7-95629bcd5873.webp,HC VILLAGE NEUF,"20 BOULEVARD D'ALSACE
 68128 VILLAGE NEUF",Haut-Rhin (68),Grand Est,68128,VILLAGE NEUF
https://media-logos-clubs.ffhandball.fr/128/2016-06-17-f881500b-2cfa-4f4b-882f-b829c873fa57.webp,HENNEBONT-LOCHRIST HB,"5 RUE CORENTIN LE FLOCH
56700 HENNEBONT",Morbihan (56),Bretagne,56700,HENNEBONT
https://media-logos-clubs.ffhandball.fr/128/2015-07-03-cb9e0bf4-0043-4754-885d-329d5f87c521.webp,HANDBALL OLYMPIQUE LE PUY CHADRAC,"5 rue francheterre
43000 LE PUY EN VELAY",Haute-Loire (43),Auvergne-Rhône-Alpes,43000,LE PUY EN VELAY
https://media-logos-clubs.ffhandball.fr/128/2018-09-13-5c3b4c7c-9283-4258-a3ee-ce919cc37588.webp,HYERES OLYMPIQUE SPORT HANDBALL,"26 AVENUE JEAN NATTE
83400 HYERES",Var (83),Provence-Alpes-Côte d'Azur,83400,HYERES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-758fe82f-d5d5-46aa-b5d7-a7774cb207e2.webp,IRISARTARRAK HB,"12 rue de l'ecole
 64780 IRISSARRY",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64780,IRISSARRY
https://media-logos-clubs.ffhandball.fr/128/2019-08-16-dd69d28d-bc24-4060-8ca6-b0c7ca75581c.webp,AVENIR CLUB ISSOLDUNOIS HANDBALL,"RUE DES CHAMPS D'AMOURS
36100 ISSOUDUN",Indre (36),Centre-Val de Loire,36100,ISSOUDUN
https://media-logos-clubs.ffhandball.fr/128/2015-06-26-43accd3a-5a46-410f-9084-103b0a8eee66.webp,ISTRES PROVENCE HANDBALL,"PLACE CHAMPOLLION
13800 ISTRES",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13800,ISTRES
https://media-logos-clubs.ffhandball.fr/128/2019-07-03-aabeedb1-b1e1-4062-8165-832bdcc70fe1.webp,JARVILLE JEUNES HANDBALL,"106 rue de la republique
54140 JARVILLE LA MALGRANGE",Meurthe-et-Moselle (54),Grand Est,54140,JARVILLE LA MALGRANGE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-50225678-6c52-4197-8774-1190df212e9a.webp,LATTES HANDBALL,"84 allee andre malraux
34280 LA GRANDE MOTTE",Hérault (34),Occitanie,34280,LA GRANDE MOTTE
https://media-logos-clubs.ffhandball.fr/128/2019-06-04-53d77310-d360-4de7-a241-623f9166dfe2.webp,LANGEAIS CINQ MARS HANDBALL,"2 PLACE DU 14 JUILLET
37130 LANGEAIS",Indre-et-Loire (37),Centre-Val de Loire,37130,LANGEAIS
https://media-logos-clubs.ffhandball.fr/128/2023-10-02-da09a432-1c65-4564-8ec0-5bca1dc63796.webp,LEGE CAP-FERRET HANDBALL,"61 AVENUE DE LA MAIRIE
 33950 LEGE CAP FERRET",Gironde (33),Nouvelle-Aquitaine,33950,LEGE CAP FERRET
https://media-logos-clubs.ffhandball.fr/128/2015-07-22-fd885277-1e03-4d69-b9a4-d9f29dcd5437.webp,LE LANDREAU HANDBALL,"1 adrien berra
 44430 LE LANDREAU",Loire-Atlantique (44),Pays de la Loire,44430,LE LANDREAU
https://media-logos-clubs.ffhandball.fr/128/2016-08-18-f54db268-e541-4883-8271-367ef20f5ebd.webp,LE MEE SPORTS HANDBALL,"149 rue des tournelles
77350 LE MEE SUR SEINE",Seine-et-Marne (77),Ile-de-France,77350,LE MEE SUR SEINE
https://media-logos-clubs.ffhandball.fr/128/2024-07-25-61827e2c-73f7-4f15-a997-4b477d2ea618.webp,HBC LES LIONS DE LA MAULDRE,"PLACE DU 8 MAI 1945
78650 BEYNES",Yvelines (78),Ile-de-France,78650,BEYNES
https://media-logos-clubs.ffhandball.fr/128/2022-11-29-b9b5ed43-5b80-4c11-a9fe-32a580a883bd.webp,LIMOGES HAND 87,"142 avenue emile labussiere
 87100 LIMOGES",Haute-Vienne (87),Nouvelle-Aquitaine,87100,LIMOGES
,L'HANDBALLE CLUB,"17 rue du commandant gilles
22400 LAMBALLE",Côtes d'Armor (22),Bretagne,22400,LAMBALLE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-d0168bfb-6c49-4adc-99b6-c2972d790676.webp,LIVRON HANDBALL,"90 avenue joseph combier
26250 LIVRON SUR DROME",Drôme (26),Auvergne-Rhône-Alpes,26250,LIVRON SUR DROME
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-44a9124e-b0bd-400e-9470-9726fa7a8f23.webp,ATHLETIC CLUB LODEVOIS HANDBALL,"311 avenue joseph vallot
34700 LODEVE",Hérault (34),Occitanie,34700,LODEVE
https://media-logos-clubs.ffhandball.fr/128/2017-07-25-ca936836-3f1f-463e-9375-351a50124e23.webp,LOUDUN HB HAUT POITOU,"PLACE DE LA GARE
 86200 LOUDUN",Vienne (86),Nouvelle-Aquitaine,86200,LOUDUN
https://media-logos-clubs.ffhandball.fr/128/2015-07-30-e57df23e-c148-4b86-a774-0970bd741e98.webp,HANDBALL PAYS DE LUCHON,"23 ALLEES D'ETIGNY
 31110 BAGNERES DE LUCHON",Haute-Garonne (31),Occitanie,31110,BAGNERES DE LUCHON
https://media-logos-clubs.ffhandball.fr/128/2016-07-13-751f4b08-e3e1-41fa-a469-2e7c603a78e0.webp,LYON 5 HANDBALL,"14 MERE ELISABETH RIVET
69005 LYON 5e",Rhône (69),Auvergne-Rhône-Alpes,69005,LYON 5e
https://media-logos-clubs.ffhandball.fr/128/2022-03-15-f5ae8fd6-9940-43f3-bfe0-1780d394ec75.webp,LYON HANDBALL,"7 RUE RAVIER
69007 LYON 7e",Rhône (69),Auvergne-Rhône-Alpes,69007,LYON 7e
https://media-logos-clubs.ffhandball.fr/128/2020-04-26-3bca91c3-d86a-451c-8428-e55731b102bf.webp,UNION SPORTIVE ET CULTURELLE MAISONS-LAFFITTE HB,"6 RUE GUYNEMER
78600 MAISONS LAFFITTE",Yvelines (78),Ile-de-France,78600,MAISONS LAFFITTE
https://media-logos-clubs.ffhandball.fr/128/2022-05-14-51c9dc61-a1ca-4a7e-bdac-7563e219e88d.webp,MARCY L ETOILE HB,"63 PLACE DE LA MAIRIE
69280 MARCY L ETOILE",Rhône (69),Auvergne-Rhône-Alpes,69280,MARCY L ETOILE
https://media-logos-clubs.ffhandball.fr/128/2023-06-04-40627e82-4a05-4358-893e-fcfc592b43e2.webp,MARLY,"54 RUE DE LA CROIX SAINT JOSEPH
57155 MARLY",Moselle (57),Grand Est,57155,MARLY
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,MARSEILLE NORD HANDBALL,"17 AVENUE DE ROQUEFAVOUR
13015 MARSEILLE 15e",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13015,MARSEILLE 15e
https://media-logos-clubs.ffhandball.fr/128/2016-08-24-bc8c2229-a286-4aa8-b6d2-24097eedc4b9.webp,MARTIGUES HANDBALL,"AVENUE URDY MILOU
13500 MARTIGUES",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13500,MARTIGUES
https://media-logos-clubs.ffhandball.fr/128/2023-11-03-32370430-4823-413e-96f8-1b456ce3bfe0.webp,MAULEON,"21 rue moulin des champs
 79700 MAULEON",Deux-Sèvres (79),Nouvelle-Aquitaine,79700,MAULEON
https://media-logos-clubs.ffhandball.fr/128/2022-06-14-9b84243a-9fb9-4aa3-b362-8ab8a08a13e7.webp,MAZAN VENTOUX COMTAT HB,"412 CHEMIN DU BIGOURD
84380 MAZAN",Vaucluse (84),Provence-Alpes-Côte d'Azur,84380,MAZAN
https://media-logos-clubs.ffhandball.fr/128/2015-07-05-d2a016e0-7960-4c56-9229-f8bd92a4357e.webp,MEDOC HANDBALL,"25 ROUTE DE BORDEAUX
33340 LESPARRE MEDOC",Gironde (33),Nouvelle-Aquitaine,33340,LESPARRE MEDOC
https://media-logos-clubs.ffhandball.fr/128/2024-08-31-e027afe4-5725-4d70-a3e3-6ea6276a902a.webp,MASSY ESSONNE HB,"14 AVENUE DU NOYER-LAMBERT
91300 MASSY",Essonne (91),Ile-de-France,91300,MASSY
https://media-logos-clubs.ffhandball.fr/128/2021-09-18-15095086-13a1-44a7-a001-549d0662ab08.webp,METZ MAGNY HB,"44 RUE DES PRELES
57000 METZ",Moselle (57),Grand Est,57000,METZ
https://media-logos-clubs.ffhandball.fr/128/2020-01-18-ed10af58-f1da-47e7-85f6-d6f19f202c4c.webp,MEYLAN HANDBALL,"53 BOULEVARD DES ALPES
38240 MEYLAN",Isère (38),Auvergne-Rhône-Alpes,38240,MEYLAN
https://media-logos-clubs.ffhandball.fr/128/2021-05-06-2c093006-dc32-4c25-b98a-b55c7fc3738d.webp,MENDE GEVAUDAN CLUB HANDBALL,"19 rue du pre vival
48000 MENDE",Lozère (48),Occitanie,48000,MENDE
https://media-logos-clubs.ffhandball.fr/128/2016-12-14-e74afa07-6d2c-42b7-9c8a-d7b672f35c84.webp,MIONS HANDBALL,"7-9 allee du chateau
69780 MIONS",Rhône (69),Auvergne-Rhône-Alpes,69780,MIONS
https://media-logos-clubs.ffhandball.fr/128/2023-05-09-a30473fe-b949-49d4-81fe-dbe58ae6bc9b.webp,MONTELIMAR CLUB HANDBALL,"2 RUE CATHELIN
26200 MONTELIMAR",Drôme (26),Auvergne-Rhône-Alpes,26200,MONTELIMAR
https://media-logos-clubs.ffhandball.fr/128/2015-09-15-5577ff13-d483-4cb4-964b-ef5fac42e76c.webp,ES MONTGERON,"56 RUE DE MAINVILLE
91230 MONTGERON",Essonne (91),Ile-de-France,91230,MONTGERON
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-2ba3016e-1cdb-49b8-83d2-84c9b72bf3a0.webp,MONTLUEL RACING CLUB HANDBALL,"124 AVENUE OSTFILDERN
01120 MONTLUEL",Ain (01),Auvergne-Rhône-Alpes,01120,MONTLUEL
https://media-logos-clubs.ffhandball.fr/128/2024-01-14-abd1fb44-d451-4fc7-b01a-5cb6f23212ba.webp,MONTMELI'HAND,"361 avenue de la gare
73800 MONTMELIAN",Savoie (73),Auvergne-Rhône-Alpes,73800,MONTMELIAN
https://media-logos-clubs.ffhandball.fr/128/2025-06-30-c50f015d-e0f4-4449-b639-64e5f23a69ed.webp,MONTPELLIER CHAMBERTE HANDBALL,"68 rue claude bourdet
34070 MONTPELLIER",Hérault (34),Occitanie,34070,MONTPELLIER
https://media-logos-clubs.ffhandball.fr/128/2023-02-26-3f9113b4-9f9d-44b4-9063-e8ec9d1b2716.webp,MONTVILLE HB,"21 PLACE DU GENERAL LECLERC
 76710 MONTVILLE",Seine-Maritime (76),Normandie,76710,MONTVILLE
https://media-logos-clubs.ffhandball.fr/128/2021-05-10-f407cb06-70fb-4ebf-8f37-f417c437a814.webp,MORLAIX/PLOUGONVEN HB,"2 AVENUE DU PARC
 29600 MORLAIX",Finistère (29),Bretagne,29600,MORLAIX
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-4cba1d23-e94b-40e1-a2b4-98066b48f633.webp,MOURENX HANDBALL,"BOITE POSTALE 35
 64150 MOURENX",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64150,MOURENX
https://media-logos-clubs.ffhandball.fr/128/2022-09-09-014f5ff4-a5ef-4316-ae7f-a509bc604115.webp,NANCY HANDBALL,"3 rue de gembloux
54500 VANDOEUVRE LES NANCY",Meurthe-et-Moselle (54),Grand Est,54500,VANDOEUVRE LES NANCY
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-b9f98ec6-e315-415c-9a0d-ff5b3a1867c7.webp,SECTION NERONDAISE DE HANDBALL,"place de la mairie
18350 NERONDES",Cher (18),Centre-Val de Loire,18350,NERONDES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-3aa808ca-65cd-4a73-b0c6-38acbb1ec1a4.webp,NIORT HB SOUCHEEN,"12 RUE JOSEPH CUGNOT
79000 NIORT",Deux-Sèvres (79),Nouvelle-Aquitaine,79000,NIORT
https://media-logos-clubs.ffhandball.fr/128/2021-02-09-e7634555-ed5c-4d28-871e-3b3deaa64928.webp,NOISY-LE-GRAND HANDBALL,"5 RUE JEAN RICHEPIN
93160 NOISY LE GRAND",Seine-Saint-Denis (93),Ile-de-France,93160,NOISY LE GRAND
https://media-logos-clubs.ffhandball.fr/128/2019-08-20-101810de-b5bd-41bc-89e3-238285d857cf.webp,HANDBALL PAYS NUITON,"PLACE D'ARGENTINE
21700 NUITS ST GEORGES",Côte-d'Or (21),Bourgogne-Franche-Comté,21700,NUITS ST GEORGES
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-af194cc5-8df5-424c-b865-f2334d583c4c.webp,OBERNAI,"4 RUE DE L'ALTAU
67210 OBERNAI",Bas-Rhin (67),Grand Est,67210,OBERNAI
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-6515ff3d-5394-4575-b95b-244619da0bff.webp,OGC NICE COTE D'AZUR HANDBALL,"155 BOULEVARD DU MERCANTOUR
06200 NICE",Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,06200,NICE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-00aaa748-19b8-4c3f-8ee6-331175cfa940.webp,OHB STE GEMMES SUR LOIRE,"2 PLACE DE LA MAIRIE
49130 STE GEMMES SUR LOIRE",Maine-et-Loire (49),Pays de la Loire,49130,STE GEMMES SUR LOIRE
https://media-logos-clubs.ffhandball.fr/128/2015-06-24-a248166a-aa7b-489b-9176-5682370e09ac.webp,OLYMPIQUE MEHUN HANDBALL,"BOULEVARD DE LA LIBERTE
18500 MEHUN SUR YEVRE",Cher (18),Centre-Val de Loire,18500,MEHUN SUR YEVRE
